timestamp,datetime_utc,total_flights,unique_routes,countries,airports,airlines,avg_duration_min,total_distance_km,total_co2_tonnes,avg_distance_km
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
1784184414,2026-07-16 06:46:54,141891,47613,134,100,50,74,98717161.4,1702871.03,854
1784237885,2026-07-16 21:38:05,142090,47682,134,100,50,74,98845819.3,1705090.38,854
1784237885,2026-07-16 21:38:05,142090,47682,134,100,50,74,98845819.3,1705090.38,854
1784237885,2026-07-16 21:38:05,142090,47682,134,100,50,74,98845819.3,1705090.38,854
1784237885,2026-07-16 21:38:05,142090,47682,134,100,50,74,98845819.3,1705090.38,854
1784237885,2026-07-16 21:38:05,142090,47682,134,100,50,74,98845819.3,1705090.38,854
1784237885,2026-07-16 21:38:05,142090,47682,134,100,50,74,98845819.3,1705090.38,854
1784237885,2026-07-16 21:38:05,142090,47682,134,100,50,74,98845819.3,1705090.38,854
1784237885,2026-07-16 21:38:05,142090,47682,134,100,50,74,98845819.3,1705090.38,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784291365,2026-07-17 12:29:25,142224,47715,134,100,50,74,98942819.7,1706763.64,854
1784382406,2026-07-18 13:46:46,142367,47752,134,100,50,74,99020700.0,1708107.07,854
1784382406,2026-07-18 13:46:46,142367,47752,134,100,50,74,99020700.0,1708107.07,854
1784382406,2026-07-18 13:46:46,142367,47752,134,100,50,74,99020700.0,1708107.07,854
1784382406,2026-07-18 13:46:46,142367,47752,134,100,50,74,99020700.0,1708107.07,854
1784382406,2026-07-18 13:46:46,142367,47752,134,100,50,74,99020700.0,1708107.07,854
1784382406,2026-07-18 13:46:46,142367,47752,134,100,50,74,99020700.0,1708107.07,854
1784382406,2026-07-18 13:46:46,142367,47752,134,100,50,74,99020700.0,1708107.07,854
1784382406,2026-07-18 13:46:46,142367,47752,134,100,50,74,99020700.0,1708107.07,854
1784382406,2026-07-18 13:46:46,142367,47752,134,100,50,74,99020700.0,1708107.07,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784416371,2026-07-18 23:12:51,142495,47788,134,100,50,74,99105838.9,1709575.72,854
1784582265,2026-07-20 21:17:45,142710,47869,134,100,50,74,99235454.2,1711811.58,854
1784586028,2026-07-20 22:20:28,142853,47907,134,100,50,74,99330465.6,1713450.53,854
1784586028,2026-07-20 22:20:28,142853,47907,134,100,50,74,99330465.6,1713450.53,854
1784594635,2026-07-21 00:43:55,143020,47949,134,100,50,74,99424833.2,1715078.37,854
1784594635,2026-07-21 00:43:55,143020,47949,134,100,50,74,99424833.2,1715078.37,854
1784617157,2026-07-21 06:59:17,143126,47981,134,100,50,74,99485282.8,1716121.13,853
1784617157,2026-07-21 06:59:17,143126,47981,134,100,50,74,99485282.8,1716121.13,853
1784632452,2026-07-21 11:14:12,143242,48007,134,100,50,74,99587623.3,1717886.5,854
1784632452,2026-07-21 11:14:12,143242,48007,134,100,50,74,99587623.3,1717886.5,854
1784632452,2026-07-21 11:14:12,143242,48007,134,100,50,74,99587623.3,1717886.5,854
1784632452,2026-07-21 11:14:12,143242,48007,134,100,50,74,99587623.3,1717886.5,854
1784632452,2026-07-21 11:14:12,143242,48007,134,100,50,74,99587623.3,1717886.5,854
1784632452,2026-07-21 11:14:12,143242,48007,134,100,50,74,99587623.3,1717886.5,854
1784632452,2026-07-21 11:14:12,143242,48007,134,100,50,74,99587623.3,1717886.5,854
1784670262,2026-07-21 21:44:22,143397,48048,134,100,50,74,99709249.7,1719984.56,854
1784670262,2026-07-21 21:44:22,143397,48048,134,100,50,74,99709249.7,1719984.56,854
1784678015,2026-07-21 23:53:35,143531,48084,134,100,50,74,99820988.1,1721912.04,854
1784678015,2026-07-21 23:53:35,143531,48084,134,100,50,74,99820988.1,1721912.04,854
1784678015,2026-07-21 23:53:35,143531,48084,134,100,50,74,99820988.1,1721912.04,854
1784678015,2026-07-21 23:53:35,143531,48084,134,100,50,74,99820988.1,1721912.04,854
1784718079,2026-07-22 11:01:19,143540,48089,134,100,50,74,99824007.7,1721964.13,854
1784718079,2026-07-22 11:01:19,143540,48089,134,100,50,74,99824007.7,1721964.13,854
1784731076,2026-07-22 14:37:56,143742,48166,134,100,50,74,99916013.5,1723551.23,854
1784736104,2026-07-22 16:01:44,143968,48234,134,100,50,74,100033335.0,1725575.03,853
1784741612,2026-07-22 17:33:32,144193,48306,134,100,50,74,100152907.6,1727637.66,853
1784741612,2026-07-22 17:33:32,144193,48306,134,100,50,74,100152907.6,1727637.66,853
1784749772,2026-07-22 19:49:32,144443,48382,134,100,50,74,100334512.6,1730770.34,853
1784754481,2026-07-22 21:08:01,144625,48440,134,100,50,74,100448491.8,1732736.48,853
1784758395,2026-07-22 22:13:15,144787,48489,134,100,50,74,100630479.3,1735875.77,854
1784761423,2026-07-22 23:03:43,144902,48525,134,100,50,74,100693866.1,1736969.19,853
1784768202,2026-07-23 00:56:42,145041,48556,134,100,50,74,100765072.2,1738197.49,853
1784779615,2026-07-23 04:06:55,145122,48582,134,100,50,74,100813643.1,1739035.34,853
1784779615,2026-07-23 04:06:55,145122,48582,134,100,50,74,100813643.1,1739035.34,853
1784798708,2026-07-23 09:25:08,145238,48612,134,100,50,74,100912044.0,1740732.76,853
1784798708,2026-07-23 09:25:08,145238,48612,134,100,50,74,100912044.0,1740732.76,853
1784811258,2026-07-23 12:54:18,145365,48648,134,100,50,74,100987371.3,1742032.16,853
1784819424,2026-07-23 15:10:24,145570,48704,134,100,50,74,101085365.0,1743722.55,853
1784824819,2026-07-23 16:40:19,145831,48777,134,100,50,74,101233028.2,1746269.74,853
1784829824,2026-07-23 18:03:44,146086,48862,134,100,50,74,101386886.5,1748923.79,853
1784835461,2026-07-23 19:37:41,146338,48936,134,100,50,74,101547262.7,1751690.28,853
1784839076,2026-07-23 20:37:56,146529,49005,134,100,50,74,101695852.2,1754253.45,853
1784843177,2026-07-23 21:46:17,146707,49063,134,100,50,74,101860752.3,1757097.98,853
1784847155,2026-07-23 22:52:35,146883,49116,134,100,50,74,102030988.5,1760034.55,854
1784851131,2026-07-23 23:58:51,147006,49149,134,100,50,74,102109523.1,1761389.27,853
1784863552,2026-07-24 03:25:52,147118,49179,134,100,50,74,102166195.0,1762366.86,853
1784872983,2026-07-24 06:03:03,147190,49191,134,100,50,74,102216362.0,1763232.24,853
1784881896,2026-07-24 08:31:36,147295,49216,134,100,50,74,102281817.3,1764361.35,853
1784888926,2026-07-24 10:28:46,147386,49231,134,100,50,74,102341051.4,1765383.14,853
1784894160,2026-07-24 11:56:00,147477,49251,134,100,50,74,102402451.4,1766442.29,853
1784901627,2026-07-24 14:00:27,147651,49303,134,100,50,74,102485868.4,1767881.23,853
1784907186,2026-07-24 15:33:06,147912,49375,134,100,50,74,102624555.5,1770273.58,853
1784912706,2026-07-24 17:05:06,148175,49445,134,100,50,74,102755681.5,1772535.51,852
1784918246,2026-07-24 18:37:26,148435,49539,134,100,50,74,102891906.9,1774885.39,852
1784923124,2026-07-24 19:58:44,148658,49614,134,100,50,74,103026286.3,1777203.44,852
1784927798,2026-07-24 21:16:38,148845,49659,134,100,50,74,103154279.6,1779411.32,852
1784931471,2026-07-24 22:17:51,149000,49698,134,100,50,74,103290417.0,1781759.69,852
1784935460,2026-07-24 23:24:20,149147,49743,134,100,50,74,103422215.7,1784033.22,852
1784941189,2026-07-25 00:59:49,149299,49783,134,100,50,74,103511655.5,1785576.06,852
1784952717,2026-07-25 04:11:57,149391,49800,134,100,50,74,103606932.1,1787219.58,852
1784961698,2026-07-25 06:41:38,149470,49813,134,100,50,74,103665056.0,1788222.22,852
1784968991,2026-07-25 08:43:11,149559,49833,134,100,50,74,103735371.6,1789435.16,853
1784973909,2026-07-25 10:05:09,149663,49858,135,100,50,74,103842840.4,1791289.0,853
1784978884,2026-07-25 11:28:04,149768,49877,135,100,50,74,103929135.8,1792777.59,853
1784983354,2026-07-25 12:42:34,149872,49906,135,100,50,74,104000670.0,1794011.56,853
1784989678,2026-07-25 14:27:58,150041,49956,135,100,50,74,104092811.1,1795600.99,853
1784993472,2026-07-25 15:31:12,150226,49999,135,100,50,74,104217315.1,1797748.69,853
1784996395,2026-07-25 16:19:55,150393,50042,135,100,50,74,104316116.7,1799453.01,853
1784999636,2026-07-25 17:13:56,150566,50087,135,100,50,74,104428874.9,1801398.09,853
1785003864,2026-07-25 18:24:24,150780,50157,135,100,50,74,104581902.2,1804037.81,853
1785008822,2026-07-25 19:47:02,150990,50213,135,100,50,74,104701492.5,1806100.75,853
1785012425,2026-07-25 20:47:05,151130,50251,135,100,50,74,104808359.4,1807944.2,853
1785016114,2026-07-25 21:48:34,151255,50277,135,100,50,74,104899377.6,1809514.26,853
1785020050,2026-07-25 22:54:10,151373,50303,135,100,50,74,104975609.6,1810829.27,853
1785023269,2026-07-25 23:47:49,151480,50337,135,100,50,74,105042521.4,1811983.49,853
1785036109,2026-07-26 03:21:49,151567,50351,135,100,50,74,105085718.0,1812728.64,853
1785046837,2026-07-26 06:20:37,151644,50365,135,100,50,74,105164182.3,1814082.14,853
1785055466,2026-07-26 08:44:26,151717,50382,135,100,50,74,105232972.5,1815268.78,853
1785061758,2026-07-26 10:29:18,151815,50394,135,100,50,74,105349868.2,1817285.23,853
1785065934,2026-07-26 11:38:54,151888,50411,135,100,50,74,105405709.3,1818248.48,853
1785070332,2026-07-26 12:52:12,151983,50440,135,100,50,74,105474148.6,1819429.06,853
1785076301,2026-07-26 14:31:41,152139,50488,135,100,50,74,105565516.9,1821005.17,853
1785080105,2026-07-26 15:35:05,152274,50532,135,100,50,74,105646764.4,1822406.69,853
1785083324,2026-07-26 16:28:44,152429,50577,135,100,50,74,105744614.5,1824094.6,853
1785087159,2026-07-26 17:32:39,152600,50628,135,100,50,74,105836656.5,1825682.32,853
1785090607,2026-07-26 18:30:07,152795,50676,135,100,50,74,105978007.5,1828120.63,853
1785095259,2026-07-26 19:47:39,153014,50749,135,100,50,74,106122077.3,1830605.83,853
1785099183,2026-07-26 20:53:03,153186,50807,135,100,50,74,106230648.4,1832478.69,853
1785102650,2026-07-26 21:50:50,153321,50846,135,100,50,74,106327466.4,1834148.79,853
1785106802,2026-07-26 23:00:02,153457,50892,135,100,50,74,106416069.8,1835677.2,853
1785110453,2026-07-27 00:00:53,153605,50964,135,100,50,74,106526751.6,1837586.47,853
1785123349,2026-07-27 03:35:49,154190,51411,135,100,50,74,107126517.7,1847932.43,854
1785136874,2026-07-27 07:21:14,154294,51427,135,100,50,74,107230441.7,1849725.12,855
1785148530,2026-07-27 10:35:30,154389,51455,135,100,50,74,107339814.2,1851611.8,855
1785158829,2026-07-27 13:27:09,154521,51483,135,100,50,74,107399327.1,1852638.39,855
1785167379,2026-07-27 15:49:39,154749,51545,135,100,50,74,107520314.1,1854725.42,855
1785173946,2026-07-27 17:39:06,154972,51603,135,100,50,74,107654609.3,1857042.01,854
1785178675,2026-07-27 18:57:55,155186,51662,135,100,50,74,107816520.6,1859834.98,855
1785184364,2026-07-27 20:32:44,155370,51708,135,100,50,74,107970416.6,1862489.69,855
1785188085,2026-07-27 21:34:45,155501,51757,135,100,50,74,108098695.8,1864702.5,855
1785192159,2026-07-27 22:42:39,155642,51796,135,100,50,74,108230707.7,1866979.71,855
1785196268,2026-07-27 23:51:08,155763,51823,135,100,50,74,108336571.2,1868805.85,855
1785208886,2026-07-28 03:21:26,155851,51843,135,100,50,74,108396173.8,1869834.0,855
1785217515,2026-07-28 05:45:15,155927,51859,135,100,50,74,108460760.9,1870948.13,855
1785228735,2026-07-28 08:52:15,156036,51880,135,100,50,74,108564450.2,1872736.77,856
1785237244,2026-07-28 11:14:04,156152,51900,135,100,50,74,108679135.4,1874715.09,856
1785243471,2026-07-28 12:57:51,156296,51936,136,100,50,74,108768487.2,1876256.4,856
1785252317,2026-07-28 15:25:17,156510,51996,136,100,50,74,108864173.1,1877906.99,856
1785257798,2026-07-28 16:56:38,156718,52051,136,100,50,74,108973728.6,1879796.82,855
1785262970,2026-07-28 18:22:50,156944,52113,136,100,50,74,109114697.1,1882228.53,855
1785268368,2026-07-28 19:52:48,157144,52169,136,100,50,74,109224725.7,1884126.52,855
1785272931,2026-07-28 21:08:51,157288,52211,136,100,50,74,109354453.2,1886364.32,855
1785277357,2026-07-28 22:22:37,157413,52249,136,100,50,74,109473498.2,1888417.84,856
1785281190,2026-07-28 23:26:30,157503,52272,136,100,50,74,109550397.7,1889744.36,856
1785286510,2026-07-29 00:55:10,157623,52299,136,100,50,74,109603228.2,1890655.69,855
1785298625,2026-07-29 04:17:05,157692,52311,136,100,50,74,109688371.8,1892124.41,856
1785308906,2026-07-29 07:08:26,157803,52328,136,100,50,74,109775918.3,1893634.59,856
1785318834,2026-07-29 09:53:54,157933,52353,136,100,50,74,109909836.1,1895944.67,856
1785326854,2026-07-29 12:07:34,158065,52380,136,100,50,74,110024812.9,1897928.02,856
1785335085,2026-07-29 14:24:45,158261,52437,136,100,50,74,110132506.1,1899785.73,856
1785340615,2026-07-29 15:56:55,158448,52482,136,100,50,74,110247571.1,1901770.6,856
1785345734,2026-07-29 17:22:14,158686,52557,136,100,50,74,110378682.6,1904032.28,856
1785349626,2026-07-29 18:27:06,158874,52612,136,100,50,74,110513779.2,1906362.69,856
1785354410,2026-07-29 19:46:50,159073,52661,136,100,50,74,110636894.5,1908486.43,856
1785358475,2026-07-29 20:54:35,159234,52720,136,100,50,74,110769725.1,1910777.76,856
1785362331,2026-07-29 21:58:51,159386,52766,136,100,50,74,110892588.0,1912897.14,856
1785366052,2026-07-29 23:00:52,159527,52811,136,100,50,74,110985115.7,1914493.25,856
1785369825,2026-07-30 00:03:45,159650,52851,137,100,50,74,111076908.4,1916076.67,856
1785381501,2026-07-30 03:18:21,159759,52882,137,100,50,74,111152135.3,1917374.33,856
1785390960,2026-07-30 05:56:00,159860,52904,138,100,50,74,111229637.0,1918711.24,856
1785401310,2026-07-30 08:48:30,159978,52925,138,100,50,74,111343862.5,1920681.63,857
1785409000,2026-07-30 10:56:40,160083,52943,138,100,50,74,111437459.2,1922296.17,857
1785415435,2026-07-30 12:43:55,160193,52966,138,100,50,74,111517231.3,1923672.24,857
1785423999,2026-07-30 15:06:39,160407,53010,138,100,50,74,111640338.5,1925795.84,857
1785429399,2026-07-30 16:36:39,160656,53084,138,100,50,74,111754615.2,1927767.11,856
1785434505,2026-07-30 18:01:45,160899,53149,138,100,50,74,111904567.6,1930353.79,856
1785440500,2026-07-30 19:41:40,161141,53220,138,100,50,74,112052576.7,1932906.95,856
1785445310,2026-07-30 21:01:50,161343,53274,138,100,50,74,112177210.5,1935056.88,856
1785449846,2026-07-30 22:17:26,161510,53323,138,100,50,74,112273652.3,1936720.5,856
1785453796,2026-07-30 23:23:16,161632,53347,138,100,50,74,112346957.5,1937985.02,856
1785459401,2026-07-31 00:56:41,161789,53382,138,100,50,74,112437524.3,1939547.29,856
1785471412,2026-07-31 04:16:52,161872,53402,138,100,50,74,112494412.5,1940528.62,856
1785482287,2026-07-31 07:18:07,161993,53424,138,100,50,74,112624436.4,1942771.53,856
1785492068,2026-07-31 10:01:08,162122,53457,138,100,50,74,112784936.3,1945540.15,857
1785498962,2026-07-31 11:56:02,162237,53486,138,100,50,74,112880602.8,1947190.4,857
1785508365,2026-07-31 14:32:45,162461,53557,138,100,50,74,113009748.4,1949418.16,857
1785514417,2026-07-31 16:13:37,162669,53611,138,100,50,74,113115325.2,1951239.36,856
1785520379,2026-07-31 17:52:59,162915,53685,138,100,50,74,113279880.1,1954077.93,856
1785526600,2026-07-31 19:36:40,163129,53745,138,100,50,74,113410969.4,1956339.22,856
1785530256,2026-07-31 20:37:36,163316,53799,138,100,50,74,113562488.0,1958952.92,856
1785533538,2026-07-31 21:32:18,163472,53850,138,100,50,74,113690949.2,1961168.87,856
1785537754,2026-07-31 22:42:34,163604,53888,138,100,50,74,113844792.6,1963822.67,857
1785541700,2026-07-31 23:48:20,163731,53915,138,100,50,74,113931175.3,1965312.77,857
1785555114,2026-08-01 03:31:54,163840,53934,138,100,50,74,114013387.5,1966730.93,857
1785564355,2026-08-01 06:05:55,163925,53950,138,100,50,74,114083472.5,1967939.9,857
1785572443,2026-08-01 08:20:43,164020,53964,138,100,50,74,114199813.0,1969946.77,857
1785578513,2026-08-01 10:01:53,164136,53990,138,100,50,74,114349584.0,1972530.32,858
1785582657,2026-08-01 11:10:57,164235,54016,138,100,50,74,114427712.4,1973878.04,858
1785586896,2026-08-01 12:21:36,164332,54035,138,100,50,74,114520232.2,1975474.01,858
